NDB_No,FdGrp_Cd,Long_Desc,Shrt_Desc
12539,Nut and Seed Products,"Seeds, sunflower seed kernels, toasted, with salt added","SUNFLOWER SD KRNLS,TSTD,W/SALT"
12540,Nut and Seed Products,"Seeds, sunflower seed butter, with salt added","SUNFLOWER SD BUTTER,W/SALT"
12563,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added","ALMONDS,DRY RSTD,W/SALT"
12565,Nut and Seed Products,"Nuts, almonds, oil roasted, with salt added","ALMONDS,OIL RSTD,W/SALT"
12567,Nut and Seed Products,"Nuts, almonds, oil roasted, with salt added, smoke flavor","NUTS,ALMONDS,OIL RSTD,W/ SALT ADDED,SMOKE FLAVOR"
12585,Nut and Seed Products,"Nuts, cashew nuts, dry roasted, with salt added","CASHEW NUTS,DRY RSTD,W/SALT"
12586,Nut and Seed Products,"Nuts, cashew nuts, oil roasted, with salt added","CASHEW NUTS,OIL RSTD,W/SALT"
12588,Nut and Seed Products,"Nuts, cashew butter, plain, with salt added","CASHEW BUTTER,PLN,W/SALT"
12632,Nut and Seed Products,"Nuts, macadamia nuts, dry roasted, with salt added","MACADAMIA NUTS,DRY RSTD,W/SALT"
12635,Nut and Seed Products,"Nuts, mixed nuts, dry roasted, with peanuts, with salt added","MIXED NUTS,DRY RSTD,W/PNUTS,W/SALT"
12637,Nut and Seed Products,"Nuts, mixed nuts, oil roasted, with peanuts, with salt added","NUTS,MXD NUTS,OIL RSTD,W/ PNUTS,W/ SALT ADDED"
12638,Nut and Seed Products,"Nuts, mixed nuts, oil roasted, without peanuts, with salt added","NUTS,MXD NUTS,OIL RSTD,WO/ PNUTS,W/ SALT ADDED"
12643,Nut and Seed Products,"Nuts, pecans, dry roasted, with salt added","PECANS,DRY RSTD,W/SALT"
12644,Nut and Seed Products,"Nuts, pecans, oil roasted, with salt added","PECANS,OIL RSTD,W/SALT"
12652,Nut and Seed Products,"Nuts, pistachio nuts, dry roasted, with salt added","PISTACHIO NUTS,DRY RSTD,W/SALT"
12663,Nut and Seed Products,"Seeds, pumpkin and squash seeds, whole, roasted, with salt added","PUMPKIN&SQUASH SEEDS,WHL,RSTD,W/SALT"
12695,Nut and Seed Products,"Nuts, almond butter, plain, with salt added","ALMOND BUTTER,PLN,W/SALT"
12698,Nut and Seed Products,"Seeds, sesame butter, tahini, type of kernels unspecified","SESAME BUTTER,TAHINI,KRNLS UNSPEC"
12737,Nut and Seed Products,"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted","NUTS,MXD NUTS,OIL RSTD,W/ PNUTS,LIGHTLY SALTED"
12738,Nut and Seed Products,"Nuts, mixed nuts, oil roasted, without peanuts, lightly salted","NUTS,MXD NUTS,OIL RSTD,WO/ PNUTS,LIGHTLY SALTED"
13000,Beef Products,"Beef, grass-fed, strip steaks, lean only, raw","BEEF,GRASS-FED,STRIP STEAKS,LN,RAW"
13001,Beef Products,"Beef, carcass, separable lean and fat, choice, raw","BEEF,CARCASS,LN&FAT,CHOIC,RAW"
13002,Beef Products,"Beef, carcass, separable lean and fat, select, raw","BEEF,CARCASS,LN&FAT,SEL,RAW"
13019,Beef Products,"Beef, retail cuts, separable fat, raw","BEEF,RTL CUTS,FAT,RAW"
13020,Beef Products,"Beef, retail cuts, separable fat, cooked","BEEF,RTL CUTS,FAT,CKD"
13023,Beef Products,"Beef, brisket, whole, separable lean only, all grades, raw","BEEF,BRISKET,WHL,LN,ALL GRDS,RAW"
13047,Beef Products,"Beef, grass-fed, ground, raw","BEEF,GRASS-FED,GROUND,RAW"
13055,Beef Products,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised","BEEF,BRISKET,FLAT HALF,LN & FAT,1/8"" FAT,SEL,CKD,BRSD"
13065,Beef Products,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw","BEEF,FLANK,STEAK,LN & FAT,0"" FAT,CHOIC,RAW"
13066,Beef Products,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised","BEEF,FLANK,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRSD"
13067,Beef Products,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled","BEEF,FLANK,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRLD"
13068,Beef Products,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw","BEEF,FLANK,STEAK,LN,0"" FAT,CHOIC,RAW"
13069,Beef Products,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised","BEEF,FLANK,STEAK,LN,0"" FAT,CHOIC,CKD,BRSD"
13070,Beef Products,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled","BEEF,FLANK,STEAK,LN,0"" FAT,CHOIC,CKD,BRLD"
13095,Beef Products,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, raw","BEEF,RIB,EYE,SML END (RIBS 10-12),LN&FAT,0""FAT,CHOIC,RAW"
13096,Beef Products,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled","BF,RIB,EYE,SML END (RIB 10-12),LN & FT,0"" FAT,CHOIC,CKD,BRLD"
13097,Beef Products,"Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, raw","BEEF,RIB,EYE,SML END (RIBS 10-12),LN,0""FAT,CHOIC,RAW"
13098,Beef Products,"Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled","BEEF,RIB,EYE,SML END (RIBS 10-12),LN,0""FAT,CHOIC,CKD,BRLD"
13147,Beef Products,"Beef, rib, shortribs, separable lean and fat, choice, raw","BEEF,RIB,SHORTRIBS,LN&FAT,CHOIC,RAW"
13148,Beef Products,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised","BEEF,RIB,SHORTRIBS,LN&FAT,CHOIC,CKD,BRSD"
13149,Beef Products,"Beef, rib, shortribs, separable lean only, choice, raw","BEEF,RIB,SHORTRIBS,LN ONLY,CHOIC,RAW"
13150,Beef Products,"Beef, rib, shortribs, separable lean only, choice, cooked, braised","BEEF,RIB,SHORTRIBS,LN,CHOIC,CKD,BRSD"
13156,Beef Products,"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","BEEF,RND,FULL CUT,LN,1/4""FAT,CHOIC,CKD,BRLD"
13158,Beef Products,"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, select, cooked, broiled","BEEF,RND,FULL CUT,LN,1/4""FAT,SEL,CKD,BRLD"
13165,Beef Products,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised","BEEF,BRISKET,FLAT HALF,LN & FAT,0"" FAT,CHOIC,CKD,BRSD"
13166,Beef Products,"USDA Commodity, beef, canned","USDA CMDTY,BF,CND"
13227,Beef Products,"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, raw","BEEF,SHANK CROSSCUTS,LN,1/4""FAT,CHOIC,RAW"
13228,Beef Products,"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered","BEEF,SHANK CROSSCUTS,LN,1/4""FAT,CHOIC,CKD,SIMMRD"
13231,Beef Products,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, choice, raw","BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,CHOIC,RAW"
13232,Beef Products,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled","BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,CHOIC,CKD,GRILLED"
13235,Beef Products,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, raw","BEEF,SHRT LOIN,T-BONE STEAK,BONE-IN,LN,1/8"" FAT,CHOIC,RAW"
13236,Beef Products,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled","BEEF,SHRT LN,T-BONE STK,BN-IN,LN,1/8"" FAT,CHOIC,CKD,GRILLD"
13284,Beef Products,"Beef, rib eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, raw","BEEF,RIB EYE,SML END (RIBS 10-12),LN,0"" FAT,SEL,RAW"
13285,Beef Products,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised","BEEF,CHUCK,UND BL POT RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD"
13293,Beef Products,"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw","BEEF,CHK,UND BL POT RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD, BRSD"
13294,Beef Products,"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw","BEEF,CHCK,UND BL POT RST OR STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW"
13317,Beef Products,"Beef, ground, patties, frozen, cooked, broiled","BEEF,GROUND,PATTIES,FRZ,CKD,BRLD"
13318,Beef Products,"Beef, variety meats and by-products, brain, raw","BEEF,VAR MEATS&BY-PRODUCTS,BRAIN,RAW"
13319,Beef Products,"Beef, variety meats and by-products, brain, cooked, pan-fried","BEEF,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,PAN-FRIED"
13320,Beef Products,"Beef, variety meats and by-products, brain, cooked, simmered","BEEF,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,SIMMRD"
13321,Beef Products,"Beef, variety meats and by-products, heart, raw","BEEF,VAR MEATS&BY-PRODUCTS,HEART,RAW"
13322,Beef Products,"Beef, variety meats and by-products, heart, cooked, simmered","BEEF,VAR MEATS&BY-PRODUCTS,HEART,CKD,SIMMRD"
13323,Beef Products,"Beef, variety meats and by-products, kidneys, raw","BEEF,VAR MEATS&BY-PRODUCTS,KIDNEYS,RAW"
13324,Beef Products,"Beef, variety meats and by-products, kidneys, cooked, simmered","BEEF,VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,SIMMRD"
13325,Beef Products,"Beef, variety meats and by-products, liver, raw","BEEF,VAR MEATS&BY-PRODUCTS,LIVER,RAW"
13326,Beef Products,"Beef, variety meats and by-products, liver, cooked, braised","BEEF,VAR MEATS & BY-PRODUCTS,LIVER,CKD,BRSD"
13327,Beef Products,"Beef, variety meats and by-products, liver, cooked, pan-fried","BEEF, VAR MEATS&BY-PRODUCTS, LIVER, CKD, PAN-FRIED"
13328,Beef Products,"Beef, variety meats and by-products, lungs, raw","BEEF,VAR MEATS&BY-PRODUCTS,LUNGS,RAW"
13329,Beef Products,"Beef, variety meats and by-products, lungs, cooked, braised","BEEF,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD"
13330,Beef Products,"Beef, variety meats and by-products, mechanically separated beef, raw","BEEF,VAR MEATS&BY-PRODUCTS,MECHANICALLY SEPARATED BF,RAW"
13331,Beef Products,"Beef, variety meats and by-products, pancreas, raw","BEEF,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW"
13332,Beef Products,"Beef, variety meats and by-products, pancreas, cooked, braised","BEEF,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD"
13333,Beef Products,"Beef, variety meats and by-products, spleen, raw","BEEF,VAR MEATS&BY-PRODUCTS,SPLEEN,RAW"
13334,Beef Products,"Beef, variety meats and by-products, spleen, cooked, braised","BEEF,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD"
13335,Beef Products,"Beef, variety meats and by-products, suet, raw","BEEF,VAR MEATS & BY-PRODUCTS,SUET,RAW"
13337,Beef Products,"Beef, variety meats and by-products, thymus, raw","BEEF,VAR MEATS&BY-PRODUCTS,THYMUS,RAW"
13338,Beef Products,"Beef, variety meats and by-products, thymus, cooked, braised","BEEF,VAR MEATS&BY-PRODUCTS,THYMUS,CKD,BRSD"
13339,Beef Products,"Beef, variety meats and by-products, tongue, raw","BEEF,VAR MEATS&BY-PRODUCTS,TONGUE,RAW"
13340,Beef Products,"Beef, variety meats and by-products, tongue, cooked, simmered","BEEF,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,SIMMRD"
13341,Beef Products,"Beef, variety meats and by-products, tripe, raw","BEEF,VAR MEATS&BY-PRODUCTS,TRIPE,RAW"
13342,Beef Products,"Beef, sandwich steaks, flaked, chopped, formed and thinly sliced, raw","BEEF,SNDWCH STEAKS,FLAKED,CHOPD,FORMED & THINLY SLICED,RAW"
13343,Beef Products,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, choice, cooked, braised","BEEF,BRISKET,FLAT HALF,LN,0"" FAT,CHOIC,CKD,BRSD"
13344,Beef Products,"Beef, cured, breakfast strips, raw or unheated","BEEF,CURED,BRKFST STRIPS,RAW OR UNHTD"
13345,Beef Products,"Beef, cured, breakfast strips, cooked","BEEF,CURED,BRKFST STRIPS,CKD"
13346,Beef Products,"Beef, cured, corned beef, brisket, raw","BEEF,CURED,CORNED BF,BRISKET,RAW"
13347,Beef Products,"Beef, cured, corned beef, brisket, cooked","BEEF,CURED,CORNED BF,BRISKET,CKD"
13351,Beef Products,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled","BEEF,CHUCK,UNDER BLADE CNTR STEAK,BNLESS,DENVER CUT,LN,0"" FA"
13352,Beef Products,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, cooked, grilled","BEEF,CHUCK,UNDER BLADE CNTR STEAK,BNLESS,DENVER CUT,LN,0"" FA"
13354,Beef Products,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, cooked, grilled","BEEF,CHK,UND BL CNTR STK,BNLESS,DEN CUT,LN,0"" FA, SEL, CKD"
13356,Beef Products,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, raw","BEEF,CHK,UNDBL CNTR STK,BNLESS,DENCUT,LN,0"" FA, ALL GRD, RAW"
13359,Beef Products,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, raw","BEEF,CHK,UND BLCNTR STK,BNLESS,DEN CUT,LN,0"" FA, CHOICE, RAW"
13361,Beef Products,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, cooked","BEEF,COMP OF RTL CUTS,LN&FAT,0""FAT,ALL GRDS,CKD"
13362,Beef Products,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, cooked","BEEF,COMP OF RTL CUTS,LN&FAT,0""FAT,CHOIC,CKD"
13363,Beef Products,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, cooked","BEEF,COMP OF RTL CUTS,LN&FAT,0""FAT,SEL,CKD"
13364,Beef Products,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked","BEEF,COMP OF RTL CUTS,LN,0"" FAT,ALL GRDS,CKD"
13365,Beef Products,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, cooked","BEEF,COMP OF RTL CUTS,LN,0""FAT,CHOIC,CKD"
13366,Beef Products,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, cooked","BEEF,COMP OF RTL CUTS,LN,0""FAT,SEL,CKD"
13367,Beef Products,"Beef, brisket, whole, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised","BEEF,BRISKET,WHL,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD"
13368,Beef Products,"Beef, brisket, whole, separable lean only, trimmed to 0"" fat, all grades, cooked, braised","BEEF,BRISKET,WHL,LN,0""FAT,ALL GRDS,CKD,BRSD"
13369,Beef Products,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised","BEEF,BRISKET,FLAT HALF,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD"
13370,Beef Products,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised","BEEF,BRISKET,FLAT HALF,LN,0""FAT,ALL GRDS,CKD,BRSD"
13371,Beef Products,"Beef, brisket, point half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised","BEEF,BRISKET,POINT HALF,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD"
13372,Beef Products,"Beef, brisket, point half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised","BEEF,BRISKET,POINT HALF,LN,0""FAT,ALL GRDS,CKD,BRSD"
13373,Beef Products,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised","BEEF,CHUCK,ARM POT RST,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD"
13375,Beef Products,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","BEEF,CHUCK,ARM POT RST,LN & FAT,0"" FAT,SEL,CKD,BRSD"
13377,Beef Products,"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, choice, cooked, braised","BEEF,CHUCK,ARM POT RST,LN,0""FAT,CHOIC,CKD,BRSD"
13378,Beef Products,"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, select, cooked, braised","BEEF,CHUCK,ARM POT RST,LN,0""FAT,SEL,CKD,BRSD"
13380,Beef Products,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised","BEEF,CHCK,UNDR BLDE POT RST,BNLS,LN & FAT,0"",CHC,CKD,BRSD"
13381,Beef Products,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","BEEF,CHCK,UNDR BLDE POT RST,BNLS,LN & FAT,0"",SEL,CKD,BRSD"
13382,Beef Products,"Beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised","BEEF,CHUCK,BLADE RST,LN,0""FAT,ALL GRDS,CKD,BRSD"
13383,Beef Products,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised","BEEF,CHK,UNDER BLADE POT RST,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD"
13384,Beef Products,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised","BEEF,CHUCK,UNDER BLADE POT RST,BNLESS,LN,0"" FAT,SEL,CKD,BRSD"
13386,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted","BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,0""FAT,CHOIC,CKD,RSTD"
13387,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 0"" fat, select, cooked, roasted","BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,0""FAT,SEL,CKD,RSTD"
13388,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, all grades, cooked, roasted","BEEF,RIB,LRG END (RIBS 6-9),LN,0""FAT,ALL GRDS,CKD,RSTD"
13389,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, choice, cooked, roasted","BEEF,RIB,LRG END (RIBS 6-9),LN,0""FAT,CHOIC,CKD,RSTD"
13390,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, select, cooked, roasted","BEEF,RIB,LRG END (RIBS 6-9),LN,0""FAT,SEL,CKD,RSTD"
13391,Beef Products,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled","BEEF,RIB,SML END (RIBS 10-12),LN&FAT,0""FAT,ALL GRDS,CKD,BRLD"
13392,Beef Products,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled","BEEF,RIB,SML END (RIBS 10-12),LN&FAT,0""FAT,CHOIC,CKD,BRLD"
13393,Beef Products,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, select, cooked, broiled","BEEF,RIB,SML END (RIBS 10-12),LN&FAT,0""FAT,SEL,CKD,BRLD"
13394,Beef Products,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, all grades, cooked, broiled","BEEF,RIB,SML END (RIBS 10-12),LN,0""FAT,ALL GRDS,CKD,BRLD"
13395,Beef Products,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled","BEEF,RIB,SML END (RIBS 10-12),LN,0""FAT,CHOIC,CKD,BRLD"
13396,Beef Products,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, cooked, broiled","BEEF,RIB,SML END (RIBS 10-12),LN,0""FAT,SEL,CKD,BRLD"
13398,Beef Products,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised","BEEF,RND,BTTM RND,STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRSD"
13399,Beef Products,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted","BEEF,RND,BTTM RND,RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD"
13401,Beef Products,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised","BEEF,RND,BTTM RND,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRSD"
13402,Beef Products,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted","BEEF,RND,BTTM RND,RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD"
13404,Beef Products,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","BEEF,RND,BTTM RND,STEAK,LN & FAT,0"" FAT,SEL,CKD,BRSD"
13405,Beef Products,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted","BEEF,RND,BTTM RND,RST,LN & FAT,0"" FAT,SEL,CKD,RSTD"
13407,Beef Products,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, braised","BEEF,RND,BTTM RND,STEAK,LN,0"" FAT,ALL GRDS,CKD,BRSD"
13408,Beef Products,"Beef, round, bottom round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted","BEEF,RND,BTTM RND,RST,LN,0"" FAT,ALL GRDS,CKD,RSTD"
13410,Beef Products,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised","BEEF,RND,BTTM RND,STEAK,LN,0"" FAT,CHOIC,CKD,BRSD"
13411,Beef Products,"Beef, round, bottom round, roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted","Beef, bottom round, roast,lean only, 0"" fat, choice, roasted"
13413,Beef Products,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, select, cooked, braised","BEEF,RND,BTTM RND,STEAK,LN,0"" FAT,SEL,CKD,BRSD"
13414,Beef Products,"Beef, round, bottom round roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted","BEEF,RND,BTTM RND RST,LN,0"" FAT,SEL,CKD,RSTD"
13415,Beef Products,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted","BEEF,RND,EYE OF RND RST,BNLESS,L & F,0"" FAT,A GRDS,CKD,RSTD"
13416,Beef Products,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted","BEEF,RND,EYE OF RND RST,BNLESS,LN & FT,0"" FAT,CHOIC,CKD,RSTD"
13417,Beef Products,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted","BEEF,RND,EYE OF RND RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,RSTD"
13418,Beef Products,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted","BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD"
13419,Beef Products,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted","BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD"
13420,Beef Products,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted","BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,SEL,CKD,RSTD"
13421,Beef Products,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted","BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD"
13422,Beef Products,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted","BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD"
13423,Beef Products,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted","BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,SEL,CKD,RSTD"
13424,Beef Products,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted","BEEF,RND,TIP RND,RST,LN,0"" FAT,ALL GRDS,CKD,RSTD"
13425,Beef Products,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted","BEEF,RND,TIP RND,RST,LN,0"" FAT,CHOIC,CKD,RSTD"
13426,Beef Products,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted","BEEF,RND,TIP RND,RST,LN,0"" FAT,SEL,CKD,RSTD"
13428,Beef Products,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised","BEEF,RND,TOP RND,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD"
13430,Beef Products,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised","BEEF,RND,TOP RND,LN&FAT,0""FAT,CHOIC,CKD,BRSD"
13432,Beef Products,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","BEEF,RND,TOP RND,LN&FAT,0""FAT,SEL,CKD,BRSD"
13434,Beef Products,"Beef, round, top round, separable lean only, trimmed to 0"" fat, all grades, cooked, braised","BEEF,RND,TOP RND,LN,0""FAT,ALL GRDS,CKD,BRSD"
13436,Beef Products,"Beef, round, top round, separable lean only, trimmed to 0"" fat, choice, cooked, braised","BEEF,RND,TOP RND,LN,0""FAT,CHOIC,CKD,BRSD"
13438,Beef Products,"Beef, round, top round, separable lean only, trimmed to 0"" fat, select, cooked, braised","BEEF,RND,TOP RND,LN,0""FAT,SEL,CKD,BRSD"
13439,Beef Products,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled","BEEF,LOIN,TNDRLN STEAK,BNLESS,L & F,0"" F,A GRDS,CKD,GRILLED"
13440,Beef Products,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","BEEF,LOIN,TENDERLOIN STK,BNLESS,L & F,0"" F,CHOIC,CKD,GRLLED"
13441,Beef Products,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled","BEEF,LOIN,TENDERLOIN STK,BNLESS,L & F,0"" FAT,SEL,CKD,GRILLED"
13442,Beef Products,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled","BEEF,LOIN,TENDERLOIN STK,BNLESS,L,0"" F,ALL GRDS,CKD,GRILLED"
